timestamp,open,high,low,close,volume
2020-05-28 00:00:00,9135.44,9189.38,9110.38,9112.8,
2020-05-28 01:00:00,9137.15,9183.06,9119.53,9154.95,
2020-05-28 02:00:00,9153.48,9189.21,9153.48,9185.95,
2020-05-28 03:00:00,9188.4,9188.4,9143.94,9150.23,
2020-05-28 04:00:00,9158.57,9158.57,9126.13,9128.42,
2020-05-28 05:00:00,9136.62,9157.85,9136.62,9154.62,
2020-05-28 06:00:00,9149.47,9149.83,9074.02,9080.6,
2020-05-28 07:00:00,9069.08,9104.37,9069.08,9091.24,
2020-05-28 08:00:00,9082.74,9172.54,9082.74,9170.2,
2020-05-28 09:00:00,9174.12,9187.31,9155.45,9178.02,
2020-05-28 10:00:00,9169.0,9232.85,9169.0,9206.18,
2020-05-28 11:00:00,9205.3,9211.16,9153.81,9187.33,
2020-05-28 12:00:00,9187.64,9187.64,9148.5,9148.5,
2020-05-28 13:00:00,9148.52,9181.05,9148.52,9163.81,
2020-05-28 14:00:00,9170.31,9170.31,9137.62,9154.2,
2020-05-28 15:00:00,9154.85,9159.78,9139.09,9153.14,
2020-05-28 16:00:00,9160.23,9166.86,9102.77,9134.81,
2020-05-28 17:00:00,9138.27,9164.92,9105.65,9163.97,
2020-05-28 18:00:00,9169.5,9179.2,9156.85,9171.96,
2020-05-28 19:00:00,9181.02,9182.45,9161.32,9161.32,
2020-05-28 20:00:00,9153.85,9239.98,9153.85,9239.98,
2020-05-28 21:00:00,9253.22,9379.75,9249.79,9379.75,
2020-05-28 22:00:00,9417.05,9417.05,9375.37,9396.29,
2020-05-28 23:00:00,9385.94,9454.88,9385.94,9446.72,
2020-05-29 00:00:00,9459.8,9475.29,9428.06,9471.2,
2020-05-29 01:00:00,9491.0,9491.0,9422.15,9433.28,
2020-05-29 02:00:00,9441.14,9460.21,9437.99,9460.21,
2020-05-29 03:00:00,9461.13,9470.32,9424.06,9438.49,
2020-05-29 04:00:00,9447.13,9452.79,9433.59,9452.79,
2020-05-29 05:00:00,9450.2,9450.2,9424.98,9431.0,
2020-05-29 06:00:00,9435.99,9437.53,9402.15,9425.84,
2020-05-29 07:00:00,9424.94,9501.31,9424.94,9471.52,
2020-05-29 08:00:00,9470.07,9582.42,9470.07,9546.05,
2020-05-29 09:00:00,9546.03,9577.74,9516.61,9516.61,
2020-05-29 10:00:00,9511.97,9511.97,9450.94,9504.35,
2020-05-29 11:00:00,9504.91,9510.87,9488.89,9503.56,
2020-05-29 12:00:00,9494.59,9521.42,9483.09,9518.33,
2020-05-29 13:00:00,9513.35,9520.4,9486.04,9486.04,
2020-05-29 14:00:00,9490.33,9514.09,9477.66,9496.46,
2020-05-29 15:00:00,9500.69,9534.78,9499.51,9508.09,
2020-05-29 16:00:00,9505.96,9519.11,9498.05,9504.78,
2020-05-29 17:00:00,9504.61,9552.41,9444.95,9444.95,
2020-05-29 18:00:00,9445.65,9456.7,9441.31,9441.31,
2020-05-29 19:00:00,9439.51,9452.39,9353.71,9353.71,
2020-05-29 20:00:00,9350.51,9402.61,9350.51,9384.29,
2020-05-29 21:00:00,9393.82,9431.38,9376.21,9399.48,
2020-05-29 22:00:00,9394.11,9429.97,9394.11,9429.97,
2020-05-29 23:00:00,9429.98,9455.51,9424.68,9424.68,
2020-05-30 00:00:00,9433.69,9439.12,9371.87,9394.07,
2020-05-30 01:00:00,9414.75,9434.37,9412.65,9432.98,
2020-05-30 02:00:00,9428.44,9434.6,9415.86,9425.56,
2020-05-30 03:00:00,9415.35,9434.6,9404.94,9434.6,
2020-05-30 04:00:00,9432.96,9433.12,9400.96,9410.8,
2020-05-30 05:00:00,9410.21,9426.62,9404.04,9416.66,
2020-05-30 06:00:00,9417.7,9418.79,9385.12,9385.18,
2020-05-30 07:00:00,9391.0,9432.54,9378.72,9432.54,
2020-05-30 08:00:00,9422.87,9449.38,9421.49,9427.12,
2020-05-30 09:00:00,9427.02,9427.02,9371.87,9384.72,
2020-05-30 10:00:00,9378.42,9396.97,9368.81,9379.04,
2020-05-30 11:00:00,9378.8,9391.76,9373.8,9375.02,
2020-05-30 12:00:00,9376.77,9388.45,9345.16,9388.45,
2020-05-30 13:00:00,9397.85,9534.76,9397.85,9504.07,
2020-05-30 14:00:00,9504.5,9531.57,9504.5,9531.57,
2020-05-30 15:00:00,9531.98,9567.35,9531.98,9548.21,
2020-05-30 16:00:00,9540.08,9544.4,9514.15,9536.25,
2020-05-30 17:00:00,9530.04,9547.47,9524.73,9524.73,
2020-05-30 18:00:00,9524.23,9524.23,9471.76,9489.01,
2020-05-30 19:00:00,9488.24,9521.64,9488.24,9511.09,
2020-05-30 20:00:00,9513.85,9568.01,9513.85,9535.66,
2020-05-30 21:00:00,9525.34,9536.25,9505.45,9536.25,
2020-05-30 22:00:00,9533.51,9548.43,9514.05,9544.9,
2020-05-30 23:00:00,9550.94,9553.55,9532.14,9538.53,
2020-05-31 00:00:00,9541.58,9541.58,9496.05,9513.56,
2020-05-31 01:00:00,9527.9,9536.91,9504.93,9530.41,
2020-05-31 02:00:00,9538.7,9538.7,9509.43,9513.82,
2020-05-31 03:00:00,9513.72,9530.99,9508.58,9515.97,
2020-05-31 04:00:00,9517.59,9534.67,9512.34,9534.67,
2020-05-31 05:00:00,9523.79,9523.79,9396.88,9439.04,
2020-05-31 06:00:00,9434.85,9456.18,9428.46,9456.18,
2020-05-31 07:00:00,9475.68,9692.1,9475.68,9691.29,
2020-05-31 08:00:00,9700.38,9700.38,9658.95,9678.04,
2020-05-31 09:00:00,9677.95,9677.95,9628.11,9628.27,
2020-05-31 10:00:00,9656.93,9656.93,9629.64,9634.6,
2020-05-31 11:00:00,9635.8,9635.84,9605.05,9635.84,
2020-05-31 12:00:00,9612.03,9631.41,9565.45,9576.27,
2020-05-31 13:00:00,9576.81,9587.04,9508.9,9553.73,
2020-05-31 14:00:00,9551.98,9590.63,9551.98,9568.91,
2020-05-31 15:00:00,9555.5,9571.36,9550.29,9552.74,
2020-05-31 16:00:00,9552.67,9578.11,9537.66,9553.5,
2020-05-31 17:00:00,9553.94,9566.86,9522.75,9522.75,
2020-05-31 18:00:00,9528.37,9554.98,9518.24,9534.64,
2020-05-31 19:00:00,9543.07,9589.07,9543.07,9589.07,
2020-05-31 20:00:00,9582.08,9588.09,9555.53,9563.77,
2020-05-31 21:00:00,9570.48,9609.38,9546.31,9560.36,
2020-05-31 22:00:00,9562.13,9577.97,9523.84,9545.46,
2020-05-31 23:00:00,9545.28,9545.28,9509.41,9509.41,
2020-06-01 00:00:00,9457.47,9483.31,9443.49,9466.86,
2020-06-01 01:00:00,9471.03,9515.42,9471.03,9512.85,
2020-06-01 02:00:00,9518.15,9521.96,9478.98,9492.32,
2020-06-01 03:00:00,9500.87,9500.87,9465.93,9485.24,
2020-06-01 04:00:00,9488.89,9521.58,9480.75,9518.08,
2020-06-01 05:00:00,9499.06,9505.53,9483.17,9505.53,
2020-06-01 06:00:00,9504.51,9504.51,9433.63,9470.19,
2020-06-01 07:00:00,9490.31,9512.82,9431.05,9440.38,
2020-06-01 08:00:00,9445.6,9466.96,9416.26,9466.96,
2020-06-01 09:00:00,9453.18,9490.4,9418.61,9478.86,
2020-06-01 10:00:00,9497.25,9535.81,9464.15,9535.81,
2020-06-01 11:00:00,9541.84,9550.23,9523.7,9527.82,
2020-06-01 12:00:00,9529.49,9545.32,9514.89,9545.32,
2020-06-01 13:00:00,9545.96,9588.66,9540.54,9540.54,
2020-06-01 14:00:00,9540.79,9543.28,9529.25,9529.25,
2020-06-01 15:00:00,9523.86,9547.69,9523.86,9533.68,
2020-06-01 16:00:00,9532.66,9565.74,9532.66,9542.73,
2020-06-01 17:00:00,9558.96,9563.07,9522.52,9526.15,
2020-06-01 18:00:00,9529.59,9546.0,9522.0,9524.85,
2020-06-01 19:00:00,9531.85,9536.71,9505.59,9534.82,
2020-06-01 20:00:00,9534.63,9534.63,9506.98,9527.32,
2020-06-01 21:00:00,9517.9,9573.9,9500.3,9557.14,
2020-06-01 22:00:00,9553.36,9558.39,9537.26,9537.26,
2020-06-01 23:00:00,9540.03,9561.23,9539.44,9539.44,
2020-06-02 00:00:00,9549.44,9549.44,9494.31,9523.57,
2020-06-02 01:00:00,9534.54,9584.26,9534.54,9567.41,
2020-06-02 02:00:00,9569.69,9573.94,9560.54,9566.92,
2020-06-02 03:00:00,9575.49,9575.49,9554.61,9564.44,
2020-06-02 04:00:00,9574.91,9590.11,9561.79,9561.79,
2020-06-02 05:00:00,9564.42,9666.61,9563.8,9662.01,
2020-06-02 06:00:00,9668.35,9668.35,9638.8,9638.8,
2020-06-02 07:00:00,9640.26,9718.49,9640.26,9718.49,
2020-06-02 08:00:00,9865.62,10211.95,9865.62,10163.96,
2020-06-02 09:00:00,10167.93,10167.93,10092.22,10092.22,
2020-06-02 10:00:00,10073.2,10089.49,10030.95,10089.49,
2020-06-02 11:00:00,10096.8,10096.8,10054.69,10054.69,
2020-06-02 12:00:00,10058.38,10084.29,10022.22,10065.91,
2020-06-02 13:00:00,10081.35,10086.41,10050.96,10060.6,
2020-06-02 14:00:00,10065.19,10090.95,10054.96,10054.96,
2020-06-02 15:00:00,10070.64,10102.84,10070.64,10084.2,
2020-06-02 16:00:00,10083.59,10106.99,10074.71,10106.99,
2020-06-02 17:00:00,10099.78,10115.99,10083.12,10091.15,
2020-06-02 18:00:00,10083.68,10120.99,10080.38,10083.76,
2020-06-02 19:00:00,10089.23,10120.56,10089.23,10120.56,
2020-06-02 20:00:00,10111.18,10120.52,10081.21,10099.15,
2020-06-02 21:00:00,10094.33,10114.45,10076.8,10104.78,
2020-06-02 22:00:00,10107.49,10159.59,10107.03,10149.82,
2020-06-02 23:00:00,10132.72,10158.31,9429.09,9429.09,
2020-06-03 00:00:00,9494.76,9533.93,9382.08,9485.47,
2020-06-03 01:00:00,9478.81,9492.44,9440.7,9469.82,
2020-06-03 02:00:00,9478.59,9535.55,9477.19,9526.78,
2020-06-03 03:00:00,9515.57,9536.92,9498.26,9503.79,
2020-06-03 04:00:00,9505.76,9526.96,9500.83,9522.31,
2020-06-03 05:00:00,9500.64,9500.64,9484.48,9496.07,
2020-06-03 06:00:00,9529.03,9541.94,9519.91,9531.66,
2020-06-03 07:00:00,9524.41,9546.79,9465.54,9465.54,
2020-06-03 08:00:00,9515.74,9539.91,9484.28,9539.91,
2020-06-03 09:00:00,9515.24,9531.69,9509.38,9526.29,
2020-06-03 10:00:00,9526.6,9526.6,9497.64,9506.15,
2020-06-03 11:00:00,9510.21,9512.39,9486.4,9498.41,
2020-06-03 12:00:00,9490.59,9500.83,9485.16,9490.36,
2020-06-03 13:00:00,9488.28,9524.26,9482.26,9500.95,
2020-06-03 14:00:00,9499.06,9549.81,9431.5,9529.51,
2020-06-03 15:00:00,9529.33,9529.33,9516.18,9518.37,
2020-06-03 16:00:00,9518.1,9537.2,9500.94,9508.91,
2020-06-03 17:00:00,9509.36,9525.87,9509.36,9513.43,
2020-06-03 18:00:00,9515.28,9534.77,9500.38,9527.91,
2020-06-03 19:00:00,9527.73,9601.84,9527.73,9587.43,
2020-06-03 20:00:00,9590.82,9620.3,9581.29,9620.3,
2020-06-03 21:00:00,9628.38,9632.17,9572.67,9617.21,
2020-06-03 22:00:00,9616.32,9616.32,9580.33,9587.95,
2020-06-03 23:00:00,9587.13,9587.13,9515.24,9569.25,
2020-06-04 00:00:00,9574.31,9584.6,9537.42,9546.13,
2020-06-04 01:00:00,9548.03,9575.94,9548.03,9560.49,
2020-06-04 02:00:00,9566.62,9567.5,9550.75,9555.86,
2020-06-04 03:00:00,9553.25,9597.72,9537.71,9597.72,
2020-06-04 04:00:00,9593.72,9602.42,9542.0,9572.02,
2020-06-04 05:00:00,9573.43,9579.58,9560.08,9579.16,
2020-06-04 06:00:00,9580.16,9588.61,9569.13,9573.91,
2020-06-04 07:00:00,9578.36,9601.75,9568.73,9601.75,
2020-06-04 08:00:00,9604.72,9645.67,9593.13,9645.67,
2020-06-04 09:00:00,9645.23,9654.11,9618.56,9630.83,
2020-06-04 10:00:00,9624.64,9661.63,9624.64,9629.72,
2020-06-04 11:00:00,9630.34,9674.8,9630.34,9663.71,
2020-06-04 12:00:00,9655.13,9672.52,9647.87,9657.9,
2020-06-04 13:00:00,9654.95,9668.69,9630.95,9630.95,
2020-06-04 14:00:00,9631.17,9643.36,9622.05,9632.75,
2020-06-04 15:00:00,9630.74,9646.68,9619.78,9646.68,
2020-06-04 16:00:00,9650.0,9657.51,9642.53,9644.45,
2020-06-04 17:00:00,9644.82,9644.82,9624.76,9636.4,
2020-06-04 18:00:00,9636.76,9636.76,9519.85,9560.58,
2020-06-04 19:00:00,9553.85,9553.85,9517.8,9545.81,
2020-06-04 20:00:00,9546.05,9629.95,9512.73,9627.0,
2020-06-04 21:00:00,9633.53,9661.3,9613.87,9649.03,
2020-06-04 22:00:00,9637.52,9757.7,9637.52,9733.73,
2020-06-04 23:00:00,9747.29,9750.56,9720.82,9737.1,
2020-06-05 00:00:00,9739.69,9758.12,9721.55,9758.12,
2020-06-05 01:00:00,9795.55,9795.55,9759.61,9764.02,
2020-06-05 02:00:00,9772.16,9794.39,9770.04,9794.39,
2020-06-05 03:00:00,9808.39,9842.4,9799.4,9812.6,
2020-06-05 04:00:00,9755.22,9791.86,9755.22,9791.34,
2020-06-05 05:00:00,9797.24,9799.58,9748.4,9761.43,
2020-06-05 06:00:00,9765.73,9765.73,9733.74,9758.43,
2020-06-05 07:00:00,9764.46,9805.39,9758.4,9805.39,
2020-06-05 08:00:00,9817.22,9844.16,9785.38,9792.57,
2020-06-05 09:00:00,9776.55,9790.41,9761.47,9788.12,
2020-06-05 10:00:00,9801.52,9824.67,9798.0,9822.08,
2020-06-05 11:00:00,9823.76,9823.76,9783.17,9796.68,
2020-06-05 12:00:00,9791.33,9810.52,9775.18,9775.18,
2020-06-05 13:00:00,9780.67,9812.21,9767.77,9767.77,
2020-06-05 14:00:00,9769.0,9797.5,9769.0,9777.05,
2020-06-05 15:00:00,9774.52,9796.6,9759.2,9796.6,
2020-06-05 16:00:00,9775.57,9779.17,9754.32,9754.32,
2020-06-05 17:00:00,9754.37,9838.02,9704.37,9814.89,
2020-06-05 18:00:00,9815.39,9828.65,9802.45,9818.23,
2020-06-05 19:00:00,9818.71,9818.71,9684.68,9684.68,
2020-06-05 20:00:00,9704.3,9724.96,9642.38,9642.38,
2020-06-05 21:00:00,9661.34,9704.72,9657.87,9665.15,
2020-06-05 22:00:00,9672.8,9723.33,9666.4,9723.33,
2020-06-05 23:00:00,9720.83,9720.83,9676.17,9676.17,
2020-06-06 00:00:00,9674.87,9714.49,9665.95,9714.49,
2020-06-06 01:00:00,9713.46,9735.74,9696.55,9724.32,
2020-06-06 02:00:00,9722.37,9740.38,9718.1,9728.43,
2020-06-06 03:00:00,9726.94,9739.23,9726.71,9739.23,
2020-06-06 04:00:00,9737.71,9737.71,9713.32,9724.52,
2020-06-06 05:00:00,9726.12,9730.05,9689.02,9694.83,
2020-06-06 06:00:00,9710.01,9711.24,9659.96,9659.96,
2020-06-06 07:00:00,9660.69,9684.7,9650.56,9678.58,
2020-06-06 08:00:00,9681.96,9681.96,9637.84,9642.27,
2020-06-06 09:00:00,9636.97,9636.97,9567.29,9599.04,
2020-06-06 10:00:00,9601.15,9614.1,9586.13,9586.13,
2020-06-06 11:00:00,9582.39,9602.5,9575.34,9602.5,
2020-06-06 12:00:00,9602.47,9626.05,9588.56,9619.51,
2020-06-06 13:00:00,9640.08,9643.02,9609.9,9609.9,
2020-06-06 14:00:00,9605.62,9625.19,9601.4,9622.37,
2020-06-06 15:00:00,9624.08,9633.97,9606.52,9614.14,
2020-06-06 16:00:00,9617.34,9633.12,9605.36,9620.85,
2020-06-06 17:00:00,9618.88,9618.88,9587.53,9606.3,
2020-06-06 18:00:00,9602.43,9686.57,9602.43,9673.53,
2020-06-06 19:00:00,9674.71,9681.32,9665.77,9669.45,
2020-06-06 20:00:00,9676.55,9701.76,9667.73,9682.18,
2020-06-06 21:00:00,9682.78,9730.54,9651.9,9651.9,
2020-06-06 22:00:00,9652.93,9665.86,9649.5,9649.5,
2020-06-06 23:00:00,9651.46,9669.49,9644.94,9644.94,
2020-06-07 00:00:00,9645.9,9663.05,9644.13,9653.4,
2020-06-07 01:00:00,9654.83,9661.01,9616.7,9616.7,
2020-06-07 02:00:00,9621.87,9623.17,9601.31,9623.17,
2020-06-07 03:00:00,9623.33,9632.94,9616.59,9629.88,
2020-06-07 04:00:00,9634.7,9661.99,9621.95,9661.33,
2020-06-07 05:00:00,9659.55,9699.87,9654.78,9699.87,
2020-06-07 06:00:00,9707.39,9712.9,9682.56,9703.03,
2020-06-07 07:00:00,9700.44,9700.44,9648.62,9648.62,
2020-06-07 08:00:00,9648.65,9683.07,9648.64,9670.32,
2020-06-07 09:00:00,9662.86,9663.02,9637.2,9663.02,
2020-06-07 10:00:00,9667.18,9673.08,9646.46,9668.69,
2020-06-07 11:00:00,9663.56,9696.66,9663.56,9683.24,
2020-06-07 12:00:00,9677.4,9688.04,9671.07,9683.27,
2020-06-07 13:00:00,9682.33,9702.25,9674.41,9681.76,
2020-06-07 14:00:00,9679.47,9681.94,9662.9,9662.9,
2020-06-07 15:00:00,9661.1,9677.86,9659.23,9665.43,
2020-06-07 16:00:00,9665.81,9671.4,9653.46,9654.46,
2020-06-07 17:00:00,9654.53,9669.36,9597.55,9650.07,
2020-06-07 18:00:00,9654.0,9657.89,9624.72,9626.51,
2020-06-07 19:00:00,9626.25,9639.4,9619.93,9628.87,
2020-06-07 20:00:00,9628.56,9628.62,9598.8,9598.8,
2020-06-07 21:00:00,9587.09,9587.09,9506.1,9512.9,
2020-06-07 22:00:00,9514.85,9529.67,9473.36,9473.36,
2020-06-07 23:00:00,9472.39,9502.58,9450.4,9467.41,
2020-06-08 00:00:00,9467.17,9503.6,9467.17,9491.37,
2020-06-08 01:00:00,9494.82,9494.82,9466.11,9488.74,
2020-06-08 02:00:00,9492.39,9497.3,9474.65,9497.3,
2020-06-08 03:00:00,9499.93,9538.06,9499.93,9538.06,
2020-06-08 04:00:00,9536.13,9732.83,9530.93,9732.83,
2020-06-08 05:00:00,9803.14,9803.14,9684.4,9684.4,
2020-06-08 06:00:00,9692.73,9719.43,9692.73,9698.54,
2020-06-08 07:00:00,9698.4,9766.06,9698.4,9734.79,
2020-06-08 08:00:00,9733.83,9758.11,9731.52,9738.6,
2020-06-08 09:00:00,9742.76,9765.56,9729.53,9741.54,
2020-06-08 10:00:00,9749.36,9760.49,9738.97,9739.89,
2020-06-08 11:00:00,9744.35,9748.24,9717.07,9717.07,
2020-06-08 12:00:00,9717.08,9725.43,9709.8,9723.09,
2020-06-08 13:00:00,9723.86,9750.71,9723.86,9729.76,
2020-06-08 14:00:00,9728.49,9743.41,9724.11,9743.01,
2020-06-08 15:00:00,9745.17,9745.17,9717.69,9727.48,
2020-06-08 16:00:00,9727.55,9731.92,9718.49,9718.91,
2020-06-08 17:00:00,9723.19,9734.16,9662.63,9686.68,
2020-06-08 18:00:00,9689.77,9747.92,9689.77,9742.83,
2020-06-08 19:00:00,9745.63,9750.46,9727.22,9727.22,
2020-06-08 20:00:00,9727.42,9740.79,9725.72,9727.06,
2020-06-08 21:00:00,9730.19,9744.91,9720.16,9720.16,
2020-06-08 22:00:00,9719.67,9719.81,9682.4,9682.4,
2020-06-08 23:00:00,9682.96,9698.17,9666.62,9675.28,
2020-06-09 00:00:00,9678.82,9698.1,9674.31,9697.49,
2020-06-09 01:00:00,9698.16,9698.16,9666.99,9698.1,
2020-06-09 02:00:00,9703.26,9735.14,9701.6,9711.58,
2020-06-09 03:00:00,9713.28,9726.62,9702.11,9702.11,
2020-06-09 04:00:00,9701.03,9710.16,9693.99,9694.37,
2020-06-09 05:00:00,9693.82,9719.97,9693.82,9701.72,
2020-06-09 06:00:00,9700.75,9714.87,9688.95,9714.81,
2020-06-09 07:00:00,9713.3,9723.34,9695.26,9695.26,
2020-06-09 08:00:00,9695.36,9787.31,9695.36,9773.03,
2020-06-09 09:00:00,9773.3,9848.11,9623.74,9703.93,
2020-06-09 10:00:00,9713.04,9715.48,9696.31,9702.92,
2020-06-09 11:00:00,9705.3,9707.25,9690.09,9699.34,
2020-06-09 12:00:00,9698.36,9698.36,9674.74,9684.24,
2020-06-09 13:00:00,9684.14,9684.14,9669.03,9682.32,
2020-06-09 14:00:00,9681.75,9698.58,9673.37,9695.22,
2020-06-09 15:00:00,9696.03,9696.03,9689.3,9694.4,
2020-06-09 16:00:00,9694.41,9708.41,9680.34,9681.93,
2020-06-09 17:00:00,9682.95,9688.16,9674.92,9687.47,
2020-06-09 18:00:00,9687.21,9687.21,9655.87,9673.89,
2020-06-09 19:00:00,9673.42,9677.91,9651.06,9677.91,
2020-06-09 20:00:00,9677.68,9716.87,9671.9,9716.87,
2020-06-09 21:00:00,9714.51,9735.22,9714.51,9722.73,
2020-06-09 22:00:00,9724.49,9727.62,9695.68,9703.43,
2020-06-09 23:00:00,9695.86,9719.5,9687.26,9711.69,
2020-06-10 00:00:00,9710.08,9725.64,9709.11,9714.65,
2020-06-10 01:00:00,9714.69,9721.86,9692.07,9707.67,
2020-06-10 02:00:00,9706.22,9712.94,9696.37,9707.83,
2020-06-10 03:00:00,9707.35,9711.49,9700.63,9705.85,
2020-06-10 04:00:00,9706.03,9735.27,9697.18,9735.27,
2020-06-10 05:00:00,9733.69,9760.69,9717.42,9752.54,
2020-06-10 06:00:00,9744.64,9787.49,9744.64,9787.49,
2020-06-10 07:00:00,9795.33,9795.33,9732.82,9771.45,
2020-06-10 08:00:00,9769.66,9789.51,9757.38,9767.01,
2020-06-10 09:00:00,9767.14,9779.65,9757.7,9774.11,
2020-06-10 10:00:00,9779.36,9796.56,9779.36,9785.14,
2020-06-10 11:00:00,9785.03,9785.03,9761.5,9773.56,
2020-06-10 12:00:00,9776.2,9776.2,9747.93,9754.52,
2020-06-10 13:00:00,9750.35,9755.74,9740.18,9748.52,
2020-06-10 14:00:00,9752.16,9772.95,9752.16,9769.72,
2020-06-10 15:00:00,9767.3,9775.32,9762.95,9775.32,
2020-06-10 16:00:00,9775.43,9778.49,9736.05,9746.11,
2020-06-10 17:00:00,9746.78,9756.73,9743.01,9747.5,
2020-06-10 18:00:00,9734.02,9739.37,9718.66,9728.19,
2020-06-10 19:00:00,9717.88,9741.77,9717.88,9738.27,
2020-06-10 20:00:00,9740.39,9746.04,9732.33,9732.33,
2020-06-10 21:00:00,9730.29,9770.38,9723.19,9761.25,
2020-06-10 22:00:00,9760.29,9770.71,9748.17,9748.17,
2020-06-10 23:00:00,9747.97,9756.3,9735.87,9744.2,
2020-06-11 00:00:00,9743.54,9760.5,9737.13,9759.59,
2020-06-11 01:00:00,9759.41,9772.91,9756.69,9766.51,
2020-06-11 02:00:00,9761.82,9772.91,9754.44,9772.91,
2020-06-11 03:00:00,9771.06,9956.58,9762.19,9861.34,
2020-06-11 04:00:00,9841.54,9866.5,9815.01,9866.5,
2020-06-11 05:00:00,9851.65,9887.11,9851.65,9861.52,
2020-06-11 06:00:00,9861.56,9866.08,9837.23,9837.23,
2020-06-11 07:00:00,9838.66,9895.01,9838.66,9895.01,
2020-06-11 08:00:00,9894.87,9895.88,9851.78,9874.9,
2020-06-11 09:00:00,9885.96,9889.63,9865.22,9873.16,
2020-06-11 10:00:00,9887.1,9925.97,9879.01,9920.77,
2020-06-11 11:00:00,9922.82,9928.07,9907.5,9907.5,
2020-06-11 12:00:00,9920.56,9924.4,9873.8,9873.8,
2020-06-11 13:00:00,9880.83,9895.35,9879.76,9882.8,
2020-06-11 14:00:00,9882.37,9883.8,9864.94,9871.5,
2020-06-11 15:00:00,9879.44,9885.23,9806.72,9819.46,
2020-06-11 16:00:00,9829.35,9832.26,9795.77,9801.14,
2020-06-11 17:00:00,9786.63,9819.05,9786.63,9811.27,
2020-06-11 18:00:00,9804.55,9811.19,9779.29,9779.29,
2020-06-11 19:00:00,9791.18,9801.65,9775.79,9797.77,
2020-06-11 20:00:00,9796.05,9796.05,9769.94,9771.84,
2020-06-11 21:00:00,9776.9,9786.81,9752.7,9752.7,
2020-06-11 22:00:00,9740.62,9740.62,9618.65,9635.59,
2020-06-11 23:00:00,9640.27,9670.15,9615.89,9615.89,
2020-06-12 00:00:00,9622.68,9622.68,9528.28,9539.18,
2020-06-12 01:00:00,9536.45,9551.44,9345.77,9345.77,
2020-06-12 02:00:00,9289.08,9368.53,9269.38,9368.38,
2020-06-12 03:00:00,9386.82,9386.82,9314.44,9356.13,
2020-06-12 04:00:00,9316.3,9335.15,9284.23,9293.99,
2020-06-12 05:00:00,9285.83,9340.8,9252.22,9340.8,
2020-06-12 06:00:00,9349.04,9374.75,9324.27,9348.99,
2020-06-12 07:00:00,9365.2,9365.2,9315.75,9315.75,
2020-06-12 08:00:00,9325.57,9326.0,9274.2,9326.0,
2020-06-12 09:00:00,9317.7,9342.58,9247.18,9313.59,
2020-06-12 10:00:00,9314.64,9357.91,9309.18,9344.7,
2020-06-12 11:00:00,9338.28,9358.79,9337.54,9347.7,
2020-06-12 12:00:00,9359.7,9394.39,9354.97,9383.12,
2020-06-12 13:00:00,9373.86,9387.74,9367.17,9376.43,
2020-06-12 14:00:00,9363.8,9396.51,9356.06,9379.52,
2020-06-12 15:00:00,9380.96,9394.13,9371.62,9380.35,
2020-06-12 16:00:00,9381.51,9479.41,9381.46,9443.46,
2020-06-12 17:00:00,9440.76,9508.56,9440.76,9480.81,
2020-06-12 18:00:00,9499.8,9499.8,9450.95,9453.81,
2020-06-12 19:00:00,9462.37,9486.62,9462.37,9481.21,
2020-06-12 20:00:00,9479.01,9509.74,9479.01,9497.29,
2020-06-12 21:00:00,9500.37,9505.67,9450.61,9465.73,
2020-06-12 22:00:00,9465.73,9520.99,9459.85,9520.99,
2020-06-12 23:00:00,9536.45,9536.45,9457.86,9457.86,
2020-06-13 00:00:00,9433.94,9448.26,9393.38,9418.01,
2020-06-13 01:00:00,9420.5,9450.03,9407.89,9408.67,
2020-06-13 02:00:00,9416.37,9417.84,9327.24,9341.86,
2020-06-13 03:00:00,9354.47,9413.82,9354.47,9388.84,
2020-06-13 04:00:00,9391.54,9436.64,9391.54,9433.69,
2020-06-13 05:00:00,9433.77,9485.17,9419.52,9467.8,
2020-06-13 06:00:00,9473.52,9474.97,9434.89,9441.46,
2020-06-13 07:00:00,9442.37,9484.53,9442.37,9476.26,
2020-06-13 08:00:00,9479.26,9479.26,9445.8,9469.53,
2020-06-13 09:00:00,9469.6,9485.42,9441.13,9452.91,
2020-06-13 10:00:00,9440.71,9453.08,9433.12,9447.57,
2020-06-13 11:00:00,9445.9,9445.9,9420.42,9434.97,
2020-06-13 12:00:00,9434.82,9434.82,9410.8,9410.8,
2020-06-13 13:00:00,9408.73,9410.92,9379.75,9406.15,
2020-06-13 14:00:00,9411.89,9412.19,9389.39,9411.25,
2020-06-13 15:00:00,9414.89,9437.21,9404.5,9437.21,
2020-06-13 16:00:00,9437.11,9447.72,9429.82,9447.72,
2020-06-13 17:00:00,9450.14,9450.14,9430.13,9444.04,
2020-06-13 18:00:00,9440.84,9456.72,9437.91,9439.53,
2020-06-13 19:00:00,9440.43,9454.3,9414.02,9427.21,
2020-06-13 20:00:00,9426.22,9433.0,9409.07,9413.92,
2020-06-13 21:00:00,9414.04,9451.32,9403.85,9430.64,
2020-06-13 22:00:00,9429.04,9438.85,9414.46,9438.85,
2020-06-13 23:00:00,9447.68,9464.66,9440.29,9440.63,
2020-06-14 00:00:00,9457.57,9469.39,9440.28,9440.28,
2020-06-14 01:00:00,9440.85,9454.02,9425.7,9440.16,
2020-06-14 02:00:00,9437.6,9453.18,9432.78,9439.1,
