exit_time,equity
2024-03-01 04:00:00,1336523.6778913725
2024-03-01 15:00:00,1333995.375396888
2024-03-04 08:00:00,1328995.375396888
2024-03-04 10:00:00,1323995.375396888
2024-03-05 04:00:00,1318995.375396888
2024-03-06 05:00:00,1313995.375396888
2024-03-06 11:00:00,1308995.375396888
2024-03-09 11:00:00,1303995.375396888
2024-03-10 10:00:00,1314287.5874164554
2024-03-11 08:00:00,1331950.0783291855
2024-03-11 15:00:00,1336624.0186701738
2024-03-13 15:00:00,1334582.7238272019
2024-03-14 05:00:00,1329582.7238272019
2024-03-15 04:00:00,1324582.7238272019
2024-03-15 10:00:00,1319582.7238272019
2024-03-16 03:00:00,1314582.7238272019
2024-03-17 08:00:00,1309582.7238272019
2024-03-18 09:00:00,1304582.7238272019
2024-03-19 03:00:00,1299582.7238272019
2024-03-19 07:00:00,1294582.7238272019
2024-03-19 12:00:00,1326379.273697441
2024-03-20 01:00:00,1321379.273697441
2024-03-21 10:00:00,1316379.273697441
2024-03-23 15:00:00,1334702.574698595
2024-03-25 01:00:00,1329702.574698595
2024-03-25 07:00:00,1324702.574698595
2024-03-26 15:00:00,1323253.9579855348
2024-03-28 05:00:00,1318253.9579855348
2024-03-28 14:00:00,1335430.9970672943
2024-03-29 15:00:00,1336639.4476914236
2024-04-01 02:00:00,1331639.4476914236
2024-04-01 08:00:00,1326639.4476914236
2024-04-02 05:00:00,1321639.4476914236
2024-04-02 15:00:00,1327704.808746374
2024-04-03 12:00:00,1322704.808746374
2024-04-04 08:00:00,1317704.808746374
2024-04-04 14:00:00,1332330.971640919
2024-04-05 02:00:00,1327330.971640919
2024-04-05 11:00:00,1322330.971640919
2024-04-06 03:00:00,1317330.971640919
2024-04-07 02:00:00,1312330.971640919
2024-04-07 15:00:00,1313165.1319435178
2024-04-08 10:00:00,1328754.9455484026
2024-04-08 15:00:00,1338654.4298350455
2024-04-09 08:00:00,1353126.2185505321
2024-04-09 15:00:00,1336179.2329263487
2024-04-10 04:00:00,1331179.2329263487
2024-04-11 05:00:00,1326179.2329263487
2024-04-11 11:00:00,1321179.2329263487
2024-04-12 13:00:00,1316179.2329263487
2024-04-13 03:00:00,1311179.2329263487
2024-04-14 05:00:00,1306179.2329263487
2024-04-15 01:00:00,1301179.2329263487
2024-04-15 12:00:00,1296179.2329263487
2024-04-16 06:00:00,1291179.2329263487
2024-04-18 15:00:00,1321152.1616494597
2024-04-19 04:00:00,1316152.1616494597
2024-04-20 12:00:00,1311152.1616494597
2024-04-21 15:00:00,1309798.2946668908
2024-04-22 05:00:00,1304798.2946668908
2024-04-22 12:00:00,1299798.2946668908
2024-04-23 15:00:00,1290015.0951983237
2024-04-24 03:00:00,1285015.0951983237
2024-04-25 15:00:00,1296056.7944018224
2024-04-26 15:00:00,1300202.22741256
2024-04-27 15:00:00,1298884.7252696347
2024-04-28 15:00:00,1299561.7093841238
2024-04-29 14:00:00,1312586.7856140425
2024-04-30 02:00:00,1307586.7856140425
2024-04-30 15:00:00,1314045.7091267905
2024-05-01 08:00:00,1343088.891863203
2024-05-01 15:00:00,1351629.7420819963
2024-05-03 08:00:00,1346629.7420819963
2024-05-04 02:00:00,1341629.7420819963
2024-05-04 08:00:00,1336629.7420819963
2024-05-04 14:00:00,1331629.7420819963
2024-05-05 08:00:00,1326629.7420819963
2024-05-06 04:00:00,1321629.7420819963
2024-05-06 11:00:00,1316629.7420819963
2024-05-07 11:00:00,1311629.7420819963
2024-05-08 14:00:00,1306629.7420819963
2024-05-09 03:00:00,1301629.7420819963
2024-05-09 13:00:00,1296629.7420819963
2024-05-10 12:00:00,1291629.7420819963
2024-05-13 11:00:00,1286629.7420819963
2024-05-14 11:00:00,1281629.7420819963
2024-05-15 11:00:00,1276629.7420819963
2024-05-16 15:00:00,1272107.1138148133
2024-05-17 15:00:00,1276552.2302345291
2024-05-18 15:00:00,1273763.3915546788
2024-05-20 15:00:00,1269042.2656331658
2024-05-21 02:00:00,1264042.2656331658
2024-05-22 15:00:00,1261124.4785744096
2024-05-24 15:00:00,1251727.9665834492
2024-05-27 09:00:00,1246727.9665834492
2024-05-28 10:00:00,1241727.9665834492
2024-05-29 07:00:00,1236727.9665834492
2024-05-31 13:00:00,1231727.9665834492
2024-06-03 14:00:00,1245301.9525725278
2024-06-04 11:00:00,1240301.9525725278
2024-06-05 15:00:00,1242533.8747095226
2024-06-06 13:00:00,1237533.8747095226
2024-06-08 15:00:00,1234963.4033601694
2024-06-11 05:00:00,1248821.4688415553
2024-06-11 09:00:00,1243821.4688415553
2024-06-11 11:00:00,1238821.4688415553
2024-06-12 13:00:00,1249705.6524699945
2024-06-13 13:00:00,1244705.6524699945
2024-06-15 15:00:00,1242728.5327259635
2024-06-18 15:00:00,1251865.8367628795
2024-06-21 09:00:00,1267701.4006900468
2024-06-21 13:00:00,1262701.4006900468
2024-06-24 10:00:00,1257701.4006900468
2024-06-24 15:00:00,1257603.2652631577
2024-06-25 11:00:00,1252603.2652631577
2024-06-26 14:00:00,1247603.2652631577
2024-06-27 10:00:00,1242603.2652631577
2024-06-28 05:00:00,1237603.2652631577
2024-06-28 12:00:00,1232603.2652631577
2024-07-01 02:00:00,1227603.2652631577
2024-07-01 15:00:00,1236763.0883838148
2024-07-02 13:00:00,1231763.0883838148
2024-07-03 04:00:00,1244735.1843953521
2024-07-03 10:00:00,1239735.1843953521
2024-07-03 15:00:00,1240946.2599299673
2024-07-04 09:00:00,1262409.3086942278
2024-07-05 05:00:00,1257409.3086942278
2024-07-05 07:00:00,1252409.3086942278
2024-07-06 15:00:00,1257991.2773506816
2024-07-07 02:00:00,1252991.2773506816
2024-07-07 10:00:00,1247991.2773506816
2024-07-08 01:00:00,1242991.2773506816
2024-07-08 09:00:00,1268852.402651711
2024-07-09 08:00:00,1263852.402651711
2024-07-10 05:00:00,1282887.1589935576
2024-07-10 13:00:00,1303089.570405282
2024-07-11 15:00:00,1294696.1412612405
2024-07-12 03:00:00,1289696.1412612405
2024-07-14 05:00:00,1284696.1412612405
2024-07-14 07:00:00,1279696.1412612405
2024-07-15 02:00:00,1274696.1412612405
2024-07-15 15:00:00,1283666.4002954587
2024-07-16 06:00:00,1278666.4002954587
2024-07-17 09:00:00,1273666.4002954587
2024-07-18 08:00:00,1268666.4002954587
2024-07-19 03:00:00,1263666.4002954587
2024-07-21 06:00:00,1258666.4002954587
2024-07-23 07:00:00,1253666.4002954587
2024-07-24 09:00:00,1248666.4002954587
2024-07-24 15:00:00,1255167.9203267624
2024-07-25 03:00:00,1250167.9203267624
2024-07-25 15:00:00,1261203.4149729086
2024-07-26 14:00:00,1284704.0277603148
2024-07-27 14:00:00,1303065.5236488269
2024-07-28 13:00:00,1298065.5236488269
2024-07-29 02:00:00,1293065.5236488269
2024-07-29 14:00:00,1288065.5236488269
2024-07-30 15:00:00,1299507.7881388676
2024-07-31 06:00:00,1294507.7881388676
2024-08-01 10:00:00,1289507.7881388676
2024-08-02 08:00:00,1284507.7881388676
2024-08-03 03:00:00,1279507.7881388676
2024-08-05 02:00:00,1312829.4642216384
2024-08-05 04:00:00,1307829.4642216384
2024-08-05 07:00:00,1359849.2127555537
2024-08-05 12:00:00,1354849.2127555537
2024-08-06 05:00:00,1349849.2127555537
2024-08-07 03:00:00,1344849.2127555537
2024-08-07 12:00:00,1339849.2127555537
2024-08-10 15:00:00,1337596.0344584303
2024-08-12 08:00:00,1332596.0344584303
2024-08-14 14:00:00,1327596.0344584303
2024-08-15 12:00:00,1322596.0344584303
2024-08-16 03:00:00,1317596.0344584303
2024-08-16 12:00:00,1312596.0344584303
2024-08-17 15:00:00,1314383.9776490654
2024-08-19 10:00:00,1309383.9776490654
2024-08-20 02:00:00,1327620.2944166453
2024-08-20 05:00:00,1322620.2944166453
2024-08-20 09:00:00,1317620.2944166453
2024-08-21 03:00:00,1312620.2944166453
2024-08-21 10:00:00,1307620.2944166453
2024-08-22 14:00:00,1302620.2944166453
2024-08-23 15:00:00,1302603.8592124379
2024-08-24 15:00:00,1303757.90930445
2024-08-27 02:00:00,1298757.90930445
2024-08-27 15:00:00,1310476.2227613528
2024-08-28 01:00:00,1305476.2227613528
2024-08-28 10:00:00,1300476.2227613528
2024-08-29 15:00:00,1322924.1385522422
2024-08-30 07:00:00,1317924.1385522422
2024-08-30 12:00:00,1312924.1385522422
2024-08-31 09:00:00,1307924.1385522422
2024-09-01 15:00:00,1311266.4306065459
2024-09-03 05:00:00,1306266.4306065459
2024-09-04 01:00:00,1301266.4306065459
2024-09-04 03:00:00,1296266.4306065459
2024-09-04 07:00:00,1291266.4306065459
2024-09-05 08:00:00,1286266.4306065459
2024-09-06 11:00:00,1281266.4306065459
2024-09-07 15:00:00,1285917.7644178818
2024-09-09 15:00:00,1280610.0818643975
2024-09-10 15:00:00,1280047.7608845532
2024-09-12 14:00:00,1275047.7608845532
2024-09-16 03:00:00,1288556.6449752157
2024-09-16 15:00:00,1304728.8758218698
2024-09-17 07:00:00,1299728.8758218698
2024-09-17 15:00:00,1325400.4363601392
2024-09-18 06:00:00,1320400.4363601392
2024-09-19 13:00:00,1345306.2678333537
2024-09-20 09:00:00,1340306.2678333537
2024-09-21 15:00:00,1334039.96590575
2024-09-23 04:00:00,1329039.96590575
2024-09-24 07:00:00,1324039.96590575
2024-09-24 10:00:00,1319039.96590575
2024-09-25 15:00:00,1316194.098702404
2024-09-26 03:00:00,1311194.098702404
2024-09-26 13:00:00,1322913.6617449918
2024-09-27 03:00:00,1317913.6617449918
2024-09-27 15:00:00,1331356.7008812116
2024-09-30 10:00:00,1326356.7008812116
2024-09-30 13:00:00,1321356.7008812116
2024-10-01 13:00:00,1316356.7008812116
2024-10-02 07:00:00,1311356.7008812116
2024-10-03 10:00:00,1306356.7008812116
2024-10-04 15:00:00,1302062.4119601517
2024-10-07 10:00:00,1297062.4119601517
2024-10-08 14:00:00,1292062.4119601517
2024-10-10 11:00:00,1287062.4119601517
2024-10-11 15:00:00,1298930.730915085
2024-10-14 15:00:00,1328298.8709328836
2024-10-16 05:00:00,1323298.8709328836
2024-10-16 14:00:00,1318298.8709328836
2024-10-17 15:00:00,1319250.4588952959
2024-10-18 04:00:00,1314250.4588952959
2024-10-22 07:00:00,1309250.4588952959
2024-10-22 12:00:00,1304250.4588952959
2024-10-23 15:00:00,1309175.1662569102
2024-10-24 10:00:00,1304175.1662569102
2024-10-26 06:00:00,1299175.1662569102
2024-10-28 14:00:00,1310700.6558629682
2024-10-29 06:00:00,1305700.6558629682
2024-10-31 14:00:00,1300700.6558629682
2024-11-01 11:00:00,1295700.6558629682
2024-11-03 15:00:00,1290232.2389108755
2024-11-05 15:00:00,1307545.1071730417
2024-11-06 02:00:00,1302545.1071730417
2024-11-06 15:00:00,1313111.4754629873
2024-11-10 04:00:00,1308111.4754629873
2024-11-10 07:00:00,1303111.4754629873
2024-11-10 15:00:00,1301751.3596012658
2024-11-11 03:00:00,1296751.3596012658
2024-11-11 05:00:00,1291751.3596012658
2024-11-11 15:00:00,1299086.6816219026
2024-11-12 01:00:00,1294086.6816219026
2024-11-12 08:00:00,1289086.6816219026
2024-11-15 06:00:00,1284086.6816219026
2024-11-15 15:00:00,1285652.2918744131
2024-11-16 12:00:00,1280652.2918744131
2024-11-17 05:00:00,1275652.2918744131
2024-11-18 12:00:00,1270652.2918744131
2024-11-21 03:00:00,1265652.2918744131
2024-11-21 12:00:00,1287679.4941108495
2024-11-22 14:00:00,1282679.4941108495
2024-11-25 14:00:00,1277679.4941108495
2024-11-26 15:00:00,1279472.9097135651
2024-11-27 13:00:00,1274472.9097135651
2024-11-28 12:00:00,1269472.9097135651
2024-11-29 07:00:00,1264472.9097135651
2024-11-29 15:00:00,1276197.1473798738
2024-11-30 14:00:00,1271197.1473798738
2024-12-01 05:00:00,1266197.1473798738
2024-12-02 04:00:00,1261197.1473798738
2024-12-02 15:00:00,1258479.1901174085
2024-12-03 15:00:00,1257100.1411348518
2024-12-04 03:00:00,1252100.1411348518
2024-12-04 13:00:00,1247100.1411348518
2024-12-05 15:00:00,1271126.5463921144
2024-12-06 01:00:00,1266126.5463921144
2024-12-08 12:00:00,1261126.5463921144
2024-12-09 01:00:00,1256126.5463921144
2024-12-09 15:00:00,1246057.910344583
2024-12-10 13:00:00,1241057.910344583
2024-12-11 15:00:00,1259087.912595775
2024-12-14 03:00:00,1254087.912595775
2024-12-15 15:00:00,1261795.3624777638
2024-12-16 01:00:00,1276010.5498991543
2024-12-16 13:00:00,1294148.3754199
2024-12-17 15:00:00,1309637.9706978293
2024-12-18 15:00:00,1316537.8132325434
2024-12-19 03:00:00,1311537.8132325434
2024-12-20 03:00:00,1306537.8132325434
2024-12-20 15:00:00,1303315.561854952
2024-12-21 03:00:00,1298315.561854952
2024-12-21 12:00:00,1293315.561854952
2024-12-22 07:00:00,1288315.561854952
2024-12-24 06:00:00,1283315.561854952
2024-12-25 13:00:00,1278315.561854952
2024-12-26 02:00:00,1273315.561854952
2024-12-26 15:00:00,1282909.1356172564
2024-12-27 09:00:00,1277909.1356172564
2025-01-02 02:00:00,1272909.1356172564
2025-01-02 15:00:00,1289466.6738470746
2025-01-03 15:00:00,1286596.8617835036
2025-01-04 15:00:00,1285637.0218929662
2025-01-05 15:00:00,1284306.2681745333
2025-01-06 15:00:00,1307139.9030587482
2025-01-07 15:00:00,1318728.8171528408
2025-01-08 15:00:00,1331563.1862422763
2025-01-10 14:00:00,1326563.1862422763
2025-01-11 11:00:00,1321563.1862422763
2025-01-13 02:00:00,1316563.1862422763
2025-01-13 11:00:00,1335929.7418347383
2025-01-14 15:00:00,1351794.051357543
2025-01-17 03:00:00,1346794.051357543
2025-01-17 15:00:00,1356667.7619901665
2025-01-19 06:00:00,1351667.7619901665
2025-01-19 09:00:00,1346667.7619901665
2025-01-20 01:00:00,1341667.7619901665
2025-01-20 07:00:00,1376258.3599818733
2025-01-21 01:00:00,1371258.3599818733
2025-01-23 11:00:00,1392287.1893618805
2025-01-25 04:00:00,1387287.1893618805
2025-01-25 15:00:00,1385725.198446343
2025-01-26 15:00:00,1381526.5316904108
2025-01-27 01:00:00,1376526.5316904108
2025-01-27 03:00:00,1371526.5316904108
2025-01-27 07:00:00,1366526.5316904108
2025-01-30 15:00:00,1375104.8000771643
2025-01-31 15:00:00,1379586.7328866436
2025-02-01 15:00:00,1380263.80753167
2025-02-02 12:00:00,1375263.80753167
2025-02-03 15:00:00,1411625.4774429828
2025-02-04 10:00:00,1406625.4774429828
2025-02-05 12:00:00,1401625.4774429828
2025-02-06 15:00:00,1393994.2878692348
2025-02-07 15:00:00,1421139.565946573
2025-02-08 15:00:00,1423983.6302597937
2025-02-09 14:00:00,1418983.6302597937
2025-02-11 14:00:00,1413983.6302597937
2025-02-12 06:00:00,1408983.6302597937
2025-02-12 14:00:00,1403983.6302597937
2025-02-14 06:00:00,1398983.6302597937
2025-02-14 13:00:00,1393983.6302597937
2025-02-15 14:00:00,1388983.6302597937
2025-02-17 15:00:00,1395442.35577956
2025-02-19 15:00:00,1398418.3597893338
2025-02-20 15:00:00,1396340.5552675375
2025-02-21 14:00:00,1405214.8777912473
2025-02-24 06:00:00,1400214.8777912473
2025-02-25 08:00:00,1395214.8777912473
2025-02-25 11:00:00,1390214.8777912473
2025-02-26 12:00:00,1385214.8777912473
2025-02-27 13:00:00,1380214.8777912473
2025-02-28 03:00:00,1375214.8777912473
2025-02-28 05:00:00,1370214.8777912473
2025-02-28 08:00:00,1365214.8777912473
2025-02-28 10:00:00,1360214.8777912473
2025-03-01 15:00:00,1361717.1963300947
2025-03-02 03:00:00,1356717.1963300947
2025-03-02 09:00:00,1351717.1963300947
2025-03-04 03:00:00,1346717.1963300947
2025-03-04 09:00:00,1341717.1963300947
2025-03-05 11:00:00,1371051.777134257
2025-03-06 01:00:00,1366051.777134257
2025-03-06 10:00:00,1361051.777134257
2025-03-07 10:00:00,1404192.8790770816
2025-03-08 15:00:00,1401124.5387702475
2025-03-09 13:00:00,1396124.5387702475
2025-03-11 02:00:00,1391124.5387702475
2025-03-11 14:00:00,1386124.5387702475
2025-03-12 03:00:00,1381124.5387702475
2025-03-13 02:00:00,1376124.5387702475
2025-03-14 14:00:00,1395502.0909091292
2025-03-15 08:00:00,1390502.0909091292
2025-03-17 06:00:00,1385502.0909091292
2025-03-18 08:00:00,1380502.0909091292
2025-03-19 15:00:00,1392032.375923362
2025-03-20 01:00:00,1387032.375923362
2025-03-20 10:00:00,1382032.375923362
2025-03-24 05:00:00,1392730.6753858242
2025-03-24 09:00:00,1387730.6753858242
2025-03-24 13:00:00,1382730.6753858242
2025-03-25 10:00:00,1377730.6753858242
2025-03-28 12:00:00,1391520.7479292993
2025-03-29 12:00:00,1404945.146163508
2025-03-30 15:00:00,1405427.7017780426
2025-03-31 13:00:00,1422384.5618018047
2025-04-01 12:00:00,1417384.5618018047
2025-04-02 09:00:00,1412384.5618018047
2025-04-03 01:00:00,1407384.5618018047
2025-04-03 09:00:00,1402384.5618018047
2025-04-04 09:00:00,1417926.5993866522
2025-04-04 11:00:00,1433725.592223024
2025-04-06 08:00:00,1428725.592223024
2025-04-07 05:00:00,1423725.592223024
2025-04-07 15:00:00,1488169.5903484838
2025-04-08 03:00:00,1483169.5903484838
2025-04-09 07:00:00,1478169.5903484838
2025-04-11 02:00:00,1473169.5903484838
2025-04-11 10:00:00,1487158.3647887479
2025-04-11 12:00:00,1482158.3647887479
2025-04-12 15:00:00,1501958.0862238375
2025-04-15 15:00:00,1496785.8737311347
2025-04-16 13:00:00,1491785.8737311347
2025-04-21 15:00:00,1506647.7470881424
2025-04-22 04:00:00,1501647.7470881424
2025-04-22 14:00:00,1512943.6800027306
2025-04-23 01:00:00,1507943.6800027306
2025-04-23 15:00:00,1503896.8740888268
2025-04-24 15:00:00,1500095.2069554776
2025-04-25 03:00:00,1495095.2069554776
2025-04-25 13:00:00,1505933.5125129381
2025-04-26 15:00:00,1510202.0500105608
2025-04-28 03:00:00,1505202.0500105608
2025-04-29 15:00:00,1506402.7325037674
2025-04-30 12:00:00,1501402.7325037674
2025-05-01 11:00:00,1510345.1979115144
2025-05-02 09:00:00,1505345.1979115144
2025-05-05 03:00:00,1500345.1979115144
2025-05-05 15:00:00,1501524.493309075
2025-05-07 04:00:00,1496524.493309075
2025-05-07 15:00:00,1497515.072488339
2025-05-08 05:00:00,1510980.7555848325
2025-05-08 15:00:00,1513228.4201209005
2025-05-09 15:00:00,1511270.4866130978
2025-05-10 15:00:00,1510623.880811017
2025-05-11 02:00:00,1505623.880811017
2025-05-11 15:00:00,1504129.1268226109
2025-05-13 10:00:00,1499129.1268226109
2025-05-15 07:00:00,1506789.6003565155
2025-05-15 13:00:00,1514143.1397338947
2025-05-16 09:00:00,1509143.1397338947
2025-05-17 04:00:00,1504143.1397338947
2025-05-17 15:00:00,1503045.6367958891
2025-05-19 02:00:00,1498045.6367958891
2025-05-19 15:00:00,1490076.1960140693
2025-05-20 08:00:00,1485076.1960140693
2025-05-21 09:00:00,1480076.1960140693
2025-05-22 15:00:00,1490772.3096682555
2025-05-23 05:00:00,1485772.3096682555
2025-05-23 10:00:00,1480772.3096682555
2025-05-24 12:00:00,1499137.600886732
2025-05-25 04:00:00,1494137.600886732
2025-05-25 15:00:00,1495790.8926091278
2025-05-26 08:00:00,1504615.3020186818
2025-05-27 04:00:00,1499615.3020186818
2025-05-28 15:00:00,1507807.0495914975
2025-05-29 15:00:00,1498912.9475910172
2025-05-30 15:00:00,1502582.1518087108
2025-05-31 15:00:00,1498630.6466794456
2025-06-02 04:00:00,1493630.6466794456
2025-06-02 10:00:00,1488630.6466794456
2025-06-02 15:00:00,1490517.4210614553
2025-06-03 05:00:00,1485517.4210614553
2025-06-04 15:00:00,1491387.0563665058
2025-06-06 15:00:00,1505360.8539763624
2025-06-07 15:00:00,1515373.3224380245
2025-06-09 15:00:00,1519629.8187708189
2025-06-12 04:00:00,1514629.8187708189
2025-06-12 15:00:00,1517445.7067860432
2025-06-13 01:00:00,1512445.7067860432
2025-06-13 15:00:00,1529771.440439674
2025-06-14 15:00:00,1532281.5938451265
2025-06-15 09:00:00,1527281.5938451265
2025-06-16 07:00:00,1540028.8655140472
2025-06-16 14:00:00,1535028.8655140472
2025-06-17 15:00:00,1553104.6915952375
2025-06-19 13:00:00,1548104.6915952375
2025-06-20 07:00:00,1558457.4556268165
2025-06-20 13:00:00,1553457.4556268165
2025-06-21 15:00:00,1550903.8570735443
2025-06-23 10:00:00,1545903.8570735443
2025-06-24 07:00:00,1540903.8570735443
2025-06-25 13:00:00,1556428.5312709662
2025-06-26 15:00:00,1556535.8686771577
2025-06-27 01:00:00,1551535.8686771577
2025-06-28 15:00:00,1551203.5432363986
2025-07-01 14:00:00,1546203.5432363986
2025-07-02 15:00:00,1562307.5472029685
2025-07-04 14:00:00,1572381.6071317808
2025-07-07 06:00:00,1567381.6071317808
2025-07-07 15:00:00,1570597.8583775007
2025-07-08 06:00:00,1565597.8583775007
2025-07-08 15:00:00,1563604.3958946655
2025-07-09 05:00:00,1558604.3958946655
2025-07-10 13:00:00,1553604.3958946655
2025-07-11 15:00:00,1555575.8961367533
2025-07-13 14:00:00,1562871.1698255134
2025-07-14 03:00:00,1578250.5838670684
2025-07-14 05:00:00,1573250.5838670684
2025-07-14 07:00:00,1568250.5838670684
2025-07-15 03:00:00,1587490.1715878067
2025-07-16 15:00:00,1597890.9679918394
2025-07-17 14:00:00,1592890.9679918394
2025-07-18 07:00:00,1587890.9679918394
2025-07-19 14:00:00,1582890.9679918394
2025-07-21 09:00:00,1577890.9679918394
2025-07-22 13:00:00,1572890.9679918394
2025-07-23 12:00:00,1567890.9679918394
2025-07-24 07:00:00,1562890.9679918394
2025-07-25 03:00:00,1578041.132903046
2025-07-25 07:00:00,1573041.132903046
2025-07-26 15:00:00,1577915.018062212
2025-07-27 15:00:00,1580245.759532142
2025-07-30 11:00:00,1575245.759532142
2025-07-31 13:00:00,1570245.759532142
2025-08-01 07:00:00,1565245.759532142
2025-08-01 09:00:00,1560245.759532142
2025-08-02 15:00:00,1567784.5124637058
2025-08-03 15:00:00,1570062.9645305483
2025-08-04 05:00:00,1565062.9645305483
2025-08-05 10:00:00,1560062.9645305483
2025-08-06 15:00:00,1571152.601572841
2025-08-07 08:00:00,1566152.601572841
2025-08-07 15:00:00,1569097.1497966833
2025-08-09 05:00:00,1564097.1497966833
2025-08-09 15:00:00,1562268.2186471715
2025-08-10 05:00:00,1557268.2186471715
2025-08-11 02:00:00,1568974.1035213731
2025-08-11 12:00:00,1583581.3353026325
2025-08-12 12:00:00,1578581.3353026325
2025-08-13 08:00:00,1573581.3353026325
2025-08-13 13:00:00,1585163.9213024408
2025-08-14 04:00:00,1580163.9213024408
2025-08-14 12:00:00,1597983.5345239295
2025-08-17 15:00:00,1596970.575234755
2025-08-18 01:00:00,1606075.6114579162
2025-08-18 09:00:00,1601075.6114579162
2025-08-20 11:00:00,1596075.6114579162
2025-08-21 14:00:00,1591075.6114579162
2025-08-23 15:00:00,1597676.046220512
2025-08-25 15:00:00,1599057.2014219281
2025-08-26 01:00:00,1594057.2014219281
2025-08-28 15:00:00,1591417.541168606
2025-08-29 08:00:00,1607273.0493579714
2025-08-29 12:00:00,1622078.2342196503
2025-08-30 03:00:00,1617078.2342196503
2025-08-31 04:00:00,1612078.2342196503
2025-09-02 11:00:00,1607078.2342196503
2025-09-04 15:00:00,1619911.189334974
2025-09-05 12:00:00,1634470.617436037
2025-09-06 15:00:00,1637443.873494837
2025-09-07 15:00:00,1639726.287557534
2025-09-08 15:00:00,1648088.881609845
2025-09-09 04:00:00,1643088.881609845
2025-09-20 15:00:00,1643250.213956204
2025-09-22 05:00:00,1638250.213956204
2025-09-22 09:00:00,1633250.213956204
2025-09-23 05:00:00,1628250.213956204
2025-09-24 04:00:00,1623250.213956204
2025-12-28 09:00:00,1618250.213956204
2025-12-28 15:00:00,1617897.2541606019
2025-12-29 02:00:00,1626648.128584437
2025-12-29 07:00:00,1621648.128584437
2025-12-30 14:00:00,1633497.790346825
2025-12-31 15:00:00,1626052.3613797387
2026-01-01 12:00:00,1621052.3613797387
2026-01-02 10:00:00,1631334.1670470748
2026-01-03 06:00:00,1626334.1670470748
2026-01-03 12:00:00,1621334.1670470748
2026-01-04 15:00:00,1621172.1487368161
2026-01-05 01:00:00,1631414.416346929
2026-01-05 14:00:00,1626414.416346929
2026-01-06 11:00:00,1621414.416346929
2026-01-07 02:00:00,1616414.416346929
2026-01-08 15:00:00,1618199.9558954206
2026-01-09 15:00:00,1613453.0106120089
2026-01-12 02:00:00,1624279.1172525093
2026-01-14 04:00:00,1619279.1172525093
